AccX [mg],AccY [mg],AccZ [mg],State
-505,-1145,-214,1
-563,-1225,-241,1
-683,-1428,-297,1
-822,-1692,-365,1
-911,-1887,-419,1
-905,-1926,-435,1
-837,-1838,-420,1
-796,-1732,-410,1
-809,-1705,-420,1
-844,-1766,-439,1
-867,-1847,-456,1
-864,-1877,-465,1
-825,-1811,-458,1
-749,-1657,-427,1
-650,-1467,-379,1
-567,-1306,-334,1
-526,-1220,-313,1
-519,-1196,-310,1
-527,-1184,-307,1
-511,-1133,-291,1
-443,-1032,-255,1
-346,-909,-211,1
-280,-807,-187,1
-257,-728,-181,1
-260,-660,-178,1
-270,-601,-176,1
-274,-553,-173,1
-265,-508,-166,1
-245,-460,-154,1
-223,-418,-140,1
-212,-395,-129,1
-219,-398,-131,1
-239,-418,-141,1
-257,-439,-148,1
-274,-459,-152,1
-303,-500,-163,1
-358,-577,-191,1
-432,-685,-235,1
-499,-797,-280,1
-536,-896,-310,1
-558,-1004,-329,1
-592,-1145,-350,1
-644,-1287,-378,1
-688,-1360,-400,1
-701,-1354,-402,1
-696,-1345,-388,1
-700,-1407,-375,1
-728,-1535,-370,1
-803,-1713,-385,1
-876,-1860,-402,1
-865,-1876,-382,1
-813,-1804,-344,1
-801,-1759,-327,1
-835,-1790,-332,1
-863,-1843,-336,1
-851,-1854,-326,1
-788,-1781,-299,1
-724,-1655,-271,1
-709,-1549,-264,1
-701,-1466,-263,1
-654,-1369,-245,1
-594,-1263,-220,1
-558,-1170,-208,1
-541,-1090,-210,1
-521,-1005,-209,1
-487,-909,-200,1
-445,-809,-185,1
-404,-712,-172,1
-371,-625,-162,1
-344,-550,-153,1
-321,-485,-145,1
-299,-428,-137,1
-277,-376,-127,1
-258,-333,-117,1
-245,-301,-112,1
-237,-281,-111,1
-229,-271,-111,1
-222,-274,-112,1
-219,-291,-116,1
-233,-339,-128,1
-274,-431,-154,1
-344,-578,-191,1
-445,-794,-234,1
-589,-1104,-293,1
-784,-1480,-383,1
-935,-1732,-468,1
-911,-1653,-476,1
-759,-1349,-420,1
-649,-1123,-380,1
-661,-1134,-392,1
-779,-1369,-442,1
-932,-1689,-502,1
-1002,-1882,-524,1
-933,-1844,-478,1
-823,-1646,-408,1
-777,-1505,-373,1
-791,-1548,-373,1
-807,-1706,-379,1
-788,-1812,-368,1
-734,-1756,-341,1
-679,-1592,-318,1
-626,-1430,-299,1
-584,-1331,-285,1
-558,-1294,-279,1
-535,-1279,-275,1
-503,-1248,-267,1
-464,-1177,-253,1
-425,-1074,-239,1
-402,-969,-234,1
-394,-878,-236,1
-379,-787,-233,1
-344,-685,-221,1
-301,-581,-205,1
-258,-486,-188,1
-225,-408,-174,1
-212,-354,-169,1
-223,-323,-177,1
-249,-311,-191,1
-276,-307,-204,1
-298,-308,-212,1
-321,-315,-219,1
-350,-338,-226,1
-391,-387,-240,1
-455,-477,-269,1
-549,-623,-316,1
-662,-827,-377,1
-760,-1065,-435,1
-825,-1295,-475,1
-865,-1446,-500,1
-867,-1425,-505,1
-801,-1234,-477,1
-702,-1031,-424,1
-652,-981,-383,1
-705,-1158,-383,1
-848,-1498,-425,1
-977,-1794,-462,1
-989,-1849,-444,1
-926,-1726,-398,1
-864,-1616,-363,1
-819,-1594,-332,1
-836,-1681,-331,1
-890,-1796,-356,1
-875,-1769,-343,1
-789,-1612,-290,1
-712,-1473,-247,1
-683,-1412,-232,1
-676,-1382,-229,1
-641,-1320,-214,1
-567,-1210,-184,1
-497,-1088,-159,1
-459,-985,-149,1
-444,-907,-150,1
-435,-839,-155,1
-415,-759,-155,1
-383,-668,-147,1
-350,-588,-138,1
-323,-525,-133,1
-303,-476,-132,1
-296,-435,-136,1
-301,-402,-146,1
-308,-372,-156,1
-315,-344,-162,1
-316,-317,-162,1
-310,-290,-155,1
-307,-280,-149,1
-321,-312,-154,1
-351,-385,-171,1
-391,-492,-190,1
-457,-662,-219,1
-572,-946,-279,1
-733,-1307,-362,1
-861,-1556,-425,1
-872,-1529,-436,1
-811,-1328,-419,1
-767,-1173,-416,1
-772,-1170,-439,1
-833,-1334,-487,1
-951,-1609,-550,1
-1075,-1844,-601,1
-1107,-1883,-607,1
-1033,-1733,-577,1
-924,-1531,-538,1
-841,-1408,-495,1
-806,-1431,-453,1
-822,-1572,-435,1
-842,-1686,-433,1
-813,-1650,-417,1
-728,-1484,-375,1
-622,-1289,-326,1
-532,-1150,-289,1
-470,-1083,-270,1
-436,-1065,-262,1
-418,-1059,-258,1
-406,-1034,-251,1
-391,-980,-242,1
-368,-909,-232,1
-333,-824,-220,1
-293,-732,-204,1
-258,-642,-190,1
-233,-563,-180,1
-219,-496,-175,1
-210,-439,-175,1
-207,-394,-176,1
-210,-360,-180,1
-221,-339,-187,1
-240,-332,-197,1
-266,-340,-207,1
-297,-366,-219,1
-339,-420,-235,1
-404,-520,-262,1
-506,-685,-305,1
-641,-914,-364,1
-784,-1168,-426,1
-879,-1352,-466,1
-894,-1378,-470,1
-856,-1271,-458,1
-817,-1146,-459,1
-799,-1089,-474,1
-811,-1147,-497,1
-872,-1345,-526,1
-957,-1611,-551,1
-989,-1756,-550,1
-931,-1662,-508,1
-838,-1444,-447,1
-800,-1329,-403,1
-842,-1423,-397,1
-883,-1602,-394,1
-877,-1699,-370,1
-872,-1688,-357,1
-849,-1590,-344,1
-777,-1442,-306,1
-698,-1323,-267,1
-644,-1260,-243,1
-600,-1209,-220,1
-563,-1156,-198,1
-540,-1103,-187,1
-513,-1032,-178,1
-468,-932,-161,1
-415,-822,-140,1
-363,-724,-120,1
-324,-644,-105,1
-300,-580,-98,1
-285,-528,-95,1
-277,-485,-96,1
-270,-445,-98,1
-265,-411,-102,1
-263,-385,-108,1
-263,-366,-114,1
-265,-358,-119,1
-279,-372,-127,1
-309,-417,-141,1
-354,-491,-159,1
-416,-600,-179,1
-498,-754,-206,1
-588,-955,-241,1
-665,-1163,-278,1
-707,-1290,-301,1
-707,-1279,-311,1
-683,-1174,-316,1
-665,-1090,-324,1
-683,-1122,-341,1
-740,-1281,-370,1
-829,-1520,-415,1
-941,-1750,-474,1
-1027,-1845,-526,1
-1026,-1754,-545,1
-950,-1576,-534,1
-872,-1462,-517,1
-848,-1483,-513,1
-879,-1587,-520,1
-905,-1643,-516,1
-867,-1571,-485,1
-779,-1426,-440,1
-697,-1299,-403,1
-624,-1184,-361,1
-552,-1084,-311,1
-505,-1037,-281,1
-479,-1019,-269,1
-447,-989,-256,1
-407,-938,-238,1
-368,-874,-221,1
-339,-812,-209,1
-325,-763,-203,1
-307,-711,-194,1
-271,-647,-177,1
-225,-581,-155,1
-186,-527,-138,1
-164,-490,-131,1
-160,-470,-132,1
-170,-465,-139,1
-194,-476,-151,1
-226,-500,-164,1
-255,-528,-175,1
-277,-560,-185,1
-295,-600,-192,1
-317,-660,-199,1
-363,-761,-215,1
-447,-911,-250,1
-557,-1089,-299,1
-649,-1234,-340,1
-695,-1302,-357,1
-710,-1307,-357,1
-723,-1300,-355,1
-750,-1323,-357,1
-792,-1387,-365,1
-854,-1504,-387,1
-906,-1629,-415,1
-907,-1687,-430,1
-889,-1682,-438,1
-896,-1656,-451,1
-884,-1594,-450,1
-825,-1516,-428,1
-788,-1496,-417,1
-780,-1501,-415,1
-773,-1485,-404,1
-739,-1430,-375,1
-662,-1319,-324,1
-593,-1206,-278,1
-576,-1144,-262,1
-582,-1114,-263,1
-547,-1049,-246,1
-473,-950,-203,1
-417,-875,-166,1
-400,-840,-156,1
-393,-811,-153,1
-377,-765,-145,1
-358,-711,-133,1
-335,-652,-121,1
-309,-593,-111,1
-283,-538,-102,1
-258,-486,-90,1
-239,-446,-80,1
-228,-418,-72,1
-221,-401,-63,1
-217,-397,-59,1
-223,-414,-62,1
-245,-462,-72,1
-285,-548,-88,1
-351,-686,-111,1
-445,-890,-144,1
-549,-1141,-181,1
-636,-1373,-216,1
-675,-1488,-236,1
-659,-1429,-235,1
-613,-1267,-219,1
-573,-1126,-208,1
-569,-1100,-218,1
-609,-1221,-246,1
-686,-1464,-283,1
-782,-1721,-329,1
-858,-1839,-374,1
-846,-1737,-380,1
-760,-1520,-348,1
-694,-1389,-323,1
-719,-1437,-342,1
-804,-1594,-390,1
-844,-1678,-419,1
-796,-1596,-407,1
-713,-1431,-377,1
-648,-1289,-351,1
-615,-1205,-338,1
-594,-1148,-328,1
-558,-1087,-309,1
-511,-1030,-286,1
-468,-987,-269,1
-431,-944,-254,1
-404,-893,-239,1
-390,-840,-227,1
-365,-772,-210,1
-320,-689,-186,1
-246,-589,-148,1
-165,-495,-107,1
-118,-444,-86,1
-116,-432,-87,1
-142,-442,-96,1
-183,-468,-110,1
-224,-503,-128,1
-243,-531,-138,1
-235,-546,-131,1
-228,-583,-124,1
-257,-680,-140,1
-336,-848,-183,1
-455,-1064,-237,1
-571,-1256,-281,1
-621,-1332,-294,1
-600,-1286,-279,1
-571,-1214,-264,1
-578,-1196,-263,1
-621,-1251,-275,1
-687,-1377,-296,1
-764,-1569,-326,1
-835,-1771,-365,1
-860,-1841,-386,1
-820,-1719,-374,1
-758,-1532,-348,1
-731,-1440,-335,1
-747,-1497,-342,1
-777,-1636,-356,1
-788,-1717,-368,1
-746,-1625,-356,1
-662,-1413,-321,1
-582,-1216,-286,1
-534,-1102,-267,1
-508,-1056,-258,1
-497,-1051,-247,1
-498,-1068,-235,1
-488,-1076,-225,1
-462,-1047,-211,1
-434,-985,-193,1
-407,-899,-176,1
-369,-794,-156,1
-327,-689,-134,1
-289,-598,-115,1
-258,-523,-99,1
-235,-466,-88,1
-218,-425,-80,1
-202,-395,-71,1
-188,-375,-58,1
-179,-372,-48,1
-183,-396,-46,1
-203,-449,-55,1
-237,-533,-72,1
-285,-653,-92,1
-360,-823,-118,1
-466,-1057,-161,1
-582,-1310,-216,1
-645,-1461,-248,1
-623,-1425,-239,1
-563,-1275,-215,1
-521,-1146,-201,1
-514,-1109,-201,1
-546,-1190,-217,1
-616,-1384,-250,1
-704,-1626,-289,1
-776,-1793,-319,1
-799,-1789,-332,1
-757,-1637,-320,1
-684,-1470,-297,1
-649,-1409,-289,1
-681,-1473,-308,1
-743,-1586,-343,1
-774,-1637,-366,1
-738,-1565,-359,1
-653,-1407,-329,1
-580,-1264,-304,1
-543,-1174,-293,1
-521,-1115,-281,1
-505,-1079,-269,1
-493,-1058,-260,1
-471,-1026,-249,1
-434,-965,-235,1
-385,-876,-215,1
-332,-777,-191,1
-285,-684,-167,1
-252,-608,-147,1
-229,-550,-133,1
-209,-504,-120,1
-190,-466,-108,1
-178,-442,-101,1
-176,-434,-99,1
-184,-443,-102,1
-200,-470,-108,1
-223,-517,-116,1
-259,-595,-129,1
-312,-713,-149,1
-386,-874,-177,1
-478,-1069,-213,1
-566,-1243,-251,1
-608,-1307,-269,1
-576,-1221,-253,1
-517,-1079,-226,1
-493,-999,-217,1
-526,-1040,-233,1
-615,-1217,-270,1
-741,-1503,-322,1
-842,-1770,-367,1
-852,-1848,-382,1
-789,-1715,-369,1
-717,-1508,-341,1
-674,-1388,-320,1
-688,-1432,-332,1
-732,-1559,-358,1
-753,-1643,-367,1
-718,-1605,-350,1
-635,-1451,-308,1
-565,-1283,-270,1
-553,-1193,-263,1
-559,-1154,-268,1
-531,-1110,-252,1
-484,-1068,-219,1
-464,-1059,-200,1
-471,-1061,-203,1
-464,-1016,-199,1
-428,-918,-179,1
-386,-811,-158,1
-350,-720,-143,1
-315,-643,-129,1
-278,-573,-112,1
-245,-514,-94,1
-222,-473,-80,1
-212,-454,-75,1
-213,-452,-76,1
-218,-460,-79,1
-223,-475,-81,1
-231,-501,-84,1
-249,-550,-92,1
-286,-632,-110,1
-339,-744,-134,1
-400,-883,-160,1
-463,-1040,-187,1
-519,-1193,-213,1
-560,-1305,-233,1
-585,-1344,-246,1
-593,-1319,-251,1
-596,-1285,-256,1
-605,-1293,-265,1
-632,-1368,-283,1
-684,-1512,-315,1
-744,-1664,-351,1
-784,-1737,-375,1
-787,-1698,-383,1
-758,-1598,-381,1
-727,-1526,-377,1
-718,-1527,-380,1
-734,-1574,-391,1
-747,-1595,-396,1
-719,-1535,-385,1
-653,-1414,-362,1
-576,-1277,-332,1
-514,-1159,-302,1
-475,-1077,-279,1
-456,-1029,-265,1
-437,-992,-254,1
-406,-946,-238,1
-368,-891,-220,1
-339,-840,-206,1
-325,-799,-198,1
-315,-758,-192,1
-295,-704,-180,1
-265,-641,-163,1
-240,-588,-149,1
-228,-552,-143,1
-227,-527,-142,1
-232,-509,-142,1
-239,-497,-143,1
-250,-493,-144,1
-266,-504,-147,1
-293,-539,-157,1
-333,-607,-174,1
-390,-717,-200,1
-465,-873,-233,1
-549,-1064,-270,1
-621,-1236,-301,1
-658,-1320,-319,1
-660,-1300,-325,1
-641,-1224,-323,1
-618,-1153,-320,1
-614,-1140,-327,1
-641,-1223,-347,1
-696,-1403,-376,1
-760,-1612,-403,1
-795,-1706,-413,1
-755,-1594,-388,1
-677,-1406,-344,1
-636,-1319,-319,1
-642,-1354,-309,1
-685,-1466,-311,1
-732,-1576,-324,1
-712,-1568,-315,1
-630,-1428,-271,1
-563,-1268,-232,1
-545,-1171,-224,1
-542,-1122,-225,1
-516,-1071,-209,1
-472,-1013,-186,1
-440,-972,-174,1
-427,-941,-172,1
-417,-899,-164,1
-408,-848,-158,1
-392,-786,-153,1
-367,-715,-145,1
-339,-647,-136,1
-308,-582,-122,1
-273,-519,-104,1
-250,-476,-92,1
-247,-457,-92,1
-253,-453,-96,1
-263,-462,-102,1
-272,-480,-109,1
-279,-510,-114,1
-293,-564,-121,1
-327,-660,-139,1
-385,-800,-168,1
-458,-965,-203,1
-533,-1126,-237,1
-591,-1238,-263,1
-613,-1268,-277,0
-597,-1226,-277,0
-524,-1161,-271,0
-281,-1103,-257,0
102,-1038,-220,0
331,-968,-180,0
368,-917,-176,0
341,-884,-193,0
302,-851,-186,0
275,-826,-158,0
281,-842,-150,0
322,-913,-183,0
375,-1000,-225,0
404,-1027,-223,0
389,-973,-183,0
345,-898,-163,0
302,-860,-179,0
279,-870,-199,0
285,-909,-202,0
326,-952,-199,0
379,-984,-200,0
402,-997,-195,0
375,-978,-183,0
325,-926,-180,0
290,-864,-193,0
277,-823,-206,0
277,-822,-199,0
285,-874,-174,0
309,-954,-157,0
352,-1012,-168,0
391,-1017,-197,0
397,-989,-223,0
369,-971,-230,0
332,-977,-218,0
308,-978,-189,0
297,-942,-159,0
294,-884,-149,0
300,-849,-161,0
322,-862,-183,0
355,-923,-203,0
376,-1007,-213,0
363,-1057,-207,0
324,-1026,-182,0
296,-931,-156,0
299,-845,-151,0
323,-825,-171,0
340,-871,-196,0
330,-931,-199,0
303,-956,-177,0
287,-938,-153,0
304,-914,-155,0
346,-921,-182,0
381,-953,-208,0
382,-980,-215,0
347,-984,-201,0
309,-970,-177,0
303,-956,-159,0
333,-956,-169,0
370,-961,-203,0
371,-944,-225,0
332,-904,-207,0
290,-874,-170,0
286,-882,-149,0
323,-928,-162,0
366,-985,-199,0
381,-1022,-225,0
372,-1026,-227,0
366,-1010,-220,0
368,-977,-204,0
357,-930,-176,0
324,-880,-152,0
289,-852,-155,0
279,-862,-183,0
297,-898,-209,0
329,-924,-210,0
352,-918,-188,0
354,-894,-168,0
341,-883,-165,0
328,-903,-172,0
325,-943,-184,0
329,-963,-199,0
332,-934,-205,0
330,-877,-190,0
331,-839,-166,0
336,-855,-153,0
342,-917,-164,0
341,-974,-191,0
334,-981,-209,0
331,-939,-204,0
336,-890,-184,0
343,-871,-163,0
345,-889,-155,0
341,-925,-167,0
340,-963,-193,0
347,-989,-214,0
357,-989,-214,0
360,-960,-194,0
352,-916,-170,0
337,-881,-158,0
321,-884,-164,0
315,-925,-182,0
323,-969,-203,0
340,-976,-210,0
356,-942,-193,0
360,-909,-166,0
353,-917,-158,0
343,-964,-180,0
341,-1003,-210,0
342,-987,-219,0
337,-926,-198,0
325,-876,-166,0
315,-872,-149,0
319,-906,-157,0
336,-945,-182,0
348,-955,-205,0
338,-933,-208,0
314,-900,-188,0
303,-881,-158,0
314,-886,-142,0
336,-916,-159,0
351,-956,-196,0
351,-987,-220,0
347,-994,-213,0
349,-974,-186,0
348,-935,-163,0
330,-893,-155,0
302,-865,-160,0
288,-864,-171,0
303,-903,-190,0
340,-969,-207,0
372,-1019,-202,0
378,-1013,-177,0
361,-959,-161,0
336,-906,-170,0
317,-894,-192,0
309,-926,-205,0
315,-968,-200,0
334,-978,-182,0
354,-942,-167,0
357,-893,-164,0
342,-877,-175,0
325,-917,-193,0
319,-984,-207,0
322,-1006,-202,0
326,-951,-178,0
328,-861,-154,0
328,-809,-154,0
326,-829,-176,0
320,-905,-195,0
315,-986,-197,0
321,-1021,-188,0
349,-998,-184,0
383,-946,-190,0
393,-905,-195,0
367,-893,-192,0
320,-908,-180,0
285,-933,-169,0
286,-946,-169,0
325,-943,-179,0
374,-932,-193,0
394,-922,-200,0
371,-915,-190,0
328,-920,-174,0
301,-933,-166,0
303,-940,-171,0
324,-931,-181,0
348,-916,-189,0
365,-913,-191,0
371,-926,-190,0
360,-945,-183,0
333,-951,-175,0
306,-940,-173,0
303,-921,-182,0
331,-912,-192,0
370,-920,-191,0
386,-940,-182,0
364,-955,-174,0
325,-950,-174,0
302,-925,-180,0
310,-903,-188,0
334,-900,-191,0
351,-910,-185,0
348,-923,-171,0
336,-933,-161,0
334,-944,-172,0
344,-953,-199,0
348,-937,-212,0
331,-894,-193,0
302,-861,-156,0
288,-867,-134,0
308,-912,-153,0
355,-964,-197,0
390,-984,-226,0
386,-963,-218,0
347,-931,-186,0
308,-921,-161,0
298,-929,-156,0
317,-935,-169,0
342,-928,-192,0
354,-908,-202,0
347,-903,-193,0
336,-931,-176,0
335,-984,-169,0
344,-1021,-182,0
350,-995,-197,0
343,-916,-194,0
327,-846,-176,0
315,-839,-163,0
314,-898,-166,0
322,-968,-177,0
330,-987,-185,0
335,-950,-183,0
337,-902,-179,0
339,-883,-180,0
334,-886,-178,0
316,-884,-168,0
289,-865,-158,0
272,-850,-156,0
285,-872,-168,0
333,-943,-192,0
399,-1034,-217,0
436,-1087,-222,0
415,-1062,-199,0
359,-984,-175,0
309,-908,-167,0
285,-869,-174,0
287,-867,-184,0
306,-883,-185,0
330,-897,-178,0
348,-906,-172,0
354,-921,-171,0
347,-951,-181,0
338,-978,-195,0
334,-970,-204,0
333,-928,-198,0
331,-888,-176,0
331,-889,-162,0
340,-929,-170,0
355,-973,-194,0
366,-994,-210,0
364,-987,-204,0
353,-966,-190,0
340,-936,-180,0
331,-898,-173,0
322,-863,-164,0
312,-850,-164,0
307,-865,-177,0
313,-901,-191,0
329,-936,-189,0
348,-955,-176,0
363,-955,-172,0
368,-945,-184,0
362,-942,-197,0
350,-953,-197,0
342,-979,-192,0
343,-996,-189,0
351,-982,-186,0
359,-940,-179,0
355,-898,-175,0
335,-878,-179,0
310,-883,-185,0
296,-902,-181,0
307,-926,-174,0
339,-944,-173,0
369,-949,-181,0
373,-938,-188,0
349,-918,-185,0
323,-906,-179,0
311,-910,-179,0
309,-914,-180,0
313,-909,-176,0
323,-907,-170,0
343,-924,-173,0
368,-957,-187,0
375,-976,-199,0
352,-957,-194,0
313,-915,-180,0
293,-901,-170,0
316,-947,-175,0
378,-1031,-196,0
430,-1075,-216,0
418,-1026,-210,0
352,-927,-182,0
286,-851,-156,0
254,-820,-149,0
261,-823,-157,0
289,-842,-169,0
319,-874,-175,0
345,-920,-177,0
366,-969,-183,0
375,-994,-191,0
365,-986,-191,0
335,-954,-184,0
306,-913,-177,0
296,-878,-173,0
309,-867,-171,0
337,-896,-172,0
365,-959,-180,0
376,-1010,-195,0
358,-1001,-201,0
325,-937,-188,0
302,-876,-169,0
304,-861,-163,0
325,-888,-172,0
343,-924,-182,0
341,-941,-183,0
326,-942,-179,0
326,-945,-183,0
349,-956,-194,0
370,-958,-196,0
362,-939,-185,0
326,-914,-170,0
298,-899,-166,0
302,-899,-174,0
329,-909,-186,0
352,-918,-190,0
350,-918,-183,0
329,-919,-172,0
318,-932,-167,0
334,-955,-181,0
365,-971,-204,0
376,-961,-209,0
352,-929,-187,0
314,-896,-158,0
296,-882,-152,0
314,-897,-173,0
350,-930,-200,0
370,-955,-209,0
358,-957,-192,0
333,-945,-170,0
328,-940,-169,0
352,-961,-186,0
379,-994,-205,0
378,-995,-209,0
342,-935,-187,0
298,-852,-156,0
277,-808,-140,0
293,-836,-153,0
335,-924,-191,0
374,-1016,-221,0
385,-1048,-215,0
372,-1009,-187,0
357,-947,-172,0
347,-905,-177,0
330,-883,-184,0
302,-866,-178,0
276,-858,-167,0
276,-868,-163,0
312,-902,-169,0
371,-956,-183,0
416,-1007,-199,0
407,-1016,-206,0
352,-972,-195,0
294,-906,-171,0
269,-855,-156,0
282,-835,-158,0
316,-847,-171,0
349,-887,-184,0
364,-948,-188,0
364,-1014,-191,0
364,-1051,-199,0
370,-1029,-204,0
367,-959,-197,0
345,-889,-179,0
311,-857,-163,0
288,-870,-160,0
294,-906,-170,0
326,-938,-184,0
362,-953,-192,0
374,-950,-190,0
356,-936,-184,0
328,-926,-177,0
315,-930,-174,0
322,-941,-179,0
337,-942,-188,0
345,-924,-190,0
343,-910,-182,0
340,-930,-177,0
344,-974,-183,0
350,-999,-193,0
346,-966,-193,0
329,-893,-180,0
312,-843,-165,0
306,-858,-163,0
314,-913,-172,0
329,-948,-183,0
340,-935,-183,0
340,-912,-179,0
340,-924,-183,0
346,-965,-192,0
355,-986,-196,0
355,-958,-187,0
341,-912,-171,0
323,-893,-169,0
318,-910,-181,0
332,-943,-192,0
351,-965,-192,0
358,-958,-184,0
349,-931,-178,0
335,-908,-177,0
328,-910,-178,0
331,-930,-181,0
335,-939,-184,0
331,-920,-182,0
324,-893,-174,0
326,-897,-168,0
344,-941,-179,0
367,-986,-199,0
370,-992,-204,0
350,-954,-188,0
329,-909,-170,0
322,-896,-169,0
330,-917,-178,0
341,-943,-186,0
346,-948,-188,0
345,-937,-187,0
345,-931,-186,0
347,-939,-181,0
347,-944,-176,0
337,-925,-176,0
319,-884,-178,0
302,-848,-174,0
298,-845,-166,0
311,-884,-166,0
335,-937,-178,0
353,-963,-189,0
355,-950,-187,0
347,-927,-180,0
340,-926,-182,0
337,-942,-189,0
334,-946,-187,0
330,-926,-177,0
331,-910,-174,0
340,-925,-182,0
355,-969,-193,0
369,-1008,-199,0
368,-1003,-197,0
349,-953,-188,0
324,-897,-175,0
310,-873,-165,0
313,-888,-169,0
327,-923,-183,0
339,-949,-193,0
343,-952,-186,0
345,-942,-176,0
349,-933,-177,0
347,-930,-186,0
335,-926,-188,0
318,-919,-180,0
311,-911,-172,0
318,-907,-174,0
332,-905,-177,0
343,-910,-178,0
347,-928,-182,0
344,-951,-188,0
336,-958,-190,0
326,-935,-182,0
321,-901,-170,0
321,-884,-168,0
328,-896,-177,0
340,-935,-188,0
355,-980,-193,0
365,-1000,-193,0
357,-972,-188,0
334,-911,-176,0
310,-859,-166,0
300,-849,-165,0
309,-881,-174,0
329,-933,-184,0
349,-978,-188,0
363,-998,-189,0
372,-986,-192,0
368,-952,-193,0
347,-914,-185,0
317,-888,-172,0
296,-884,-167,0
300,-901,-172,0
328,-931,-182,0
365,-964,-192,0
385,-987,-198,0
376,-976,-196,0
342,-923,-183,0
300,-855,-165,0
272,-815,-153,0
270,-825,-155,0
297,-874,-170,0
345,-941,-190,0
394,-1004,-204,0
421,-1049,-208,0
407,-1055,-203,0
366,-1014,-192,0
324,-942,-179,0
299,-874,-169,0
296,-841,-169,0
311,-852,-174,0
335,-896,-179,0
356,-953,-182,0
363,-995,-184,0
358,-997,-189,0
347,-960,-194,0
337,-911,-190,0
326,-872,-177,0
310,-855,-163,0
298,-864,-159,0
305,-904,-169,0
343,-971,-190,0
391,-1034,-212,0
412,-1046,-217,0
387,-994,-199,0
337,-918,-171,0
293,-855,-152,0
271,-814,-151,0
266,-792,-161,0
274,-798,-172,0
298,-844,-177,0
341,-930,-179,0
388,-1027,-188,0
414,-1087,-201,0
403,-1077,-206,0
367,-1005,-203,0
333,-920,-193,0
310,-866,-180,0
298,-860,-166,0
303,-892,-159,0
329,-939,-168,0
368,-980,-194,0
395,-1002,-213,0
386,-995,-206,0
344,-948,-182,0
296,-874,-159,0
269,-808,-147,0
270,-791,-150,0
297,-838,-165,0
339,-934,-189,0
379,-1036,-211,0
401,-1085,-212,0
400,-1053,-196,0
378,-975,-185,0
343,-912,-182,0
305,-878,-177,0
277,-858,-166,0
274,-847,-161,0
302,-860,-167,0
348,-907,-178,0
384,-972,-188,0
390,-1018,-195,0
368,-1017,-198,0
341,-975,-195,0
323,-920,-183,0
315,-873,-170,0
313,-849,-163,0
312,-858,-164,0
317,-896,-170,0
329,-937,-179,0
343,-955,-188,0
352,-947,-193,0
351,-928,-187,0
340,-916,-173,0
328,-920,-167,0
327,-936,-177,0
339,-944,-190,0
348,-935,-194,0
348,-914,-188,0
340,-904,-176,0
329,-918,-169,0
324,-939,-170,0
331,-947,-179,0
346,-940,-194,0
355,-930,-198,0
351,-928,-189,0
340,-936,-174,0
333,-942,-168,0
332,-936,-176,0
332,-920,-185,0
326,-899,-185,0
317,-877,-178,0
311,-866,-170,0
318,-882,-166,0
339,-930,-172,0
367,-1000,-190,0
387,-1056,-212,0
390,-1054,-217,0
376,-993,-201,0
350,-921,-176,0
324,-881,-162,0
307,-878,-166,0
308,-903,-178,0
326,-942,-187,0
352,-984,-193,0
375,-1006,-196,0
382,-990,-193,0
367,-936,-181,0
333,-878,-170,0
295,-845,-164,0
267,-841,-163,0
264,-857,-167,0
293,-880,-170,0
346,-908,-175,0
391,-946,-185,0
400,-989,-193,0
368,-1013,-194,0
326,-997,-190,0
303,-941,-182,0
304,-876,-175,0
314,-837,-167,0
325,-844,-162,0
333,-896,-166,0
341,-965,-182,0
351,-1011,-199,0
358,-1007,-204,0
356,-965,-194,0
346,-914,-179,0
329,-877,-165,0
311,-867,-161,0
302,-885,-167,0
308,-921,-180,0
330,-954,-194,0
358,-966,-198,0
373,-960,-188,0
368,-956,-177,0
351,-960,-176,0
335,-954,-183,0
325,-929,-190,0
322,-898,-188,0
323,-885,-179,0
327,-903,-170,0
334,-932,-168,0
343,-946,-175,0
348,-935,-186,0
342,-914,-193,0
329,-903,-189,0
319,-909,-178,0
318,-917,-165,0
323,-904,-160,0
328,-884,-167,0
331,-887,-181,0
337,-919,-192,0
343,-956,-194,0
348,-975,-185,0
353,-977,-176,0
359,-975,-179,0
364,-971,-193,0
361,-957,-201,0
345,-937,-193,0
324,-921,-177,0
316,-916,-166,0
326,-921,-169,0
346,-934,-181,0
359,-947,-192,0
356,-953,-194,0
342,-943,-188,0
327,-913,-176,0
316,-879,-163,0
310,-873,-162,0
317,-904,-175,0
340,-952,-194,0
365,-978,-203,0
371,-966,-193,0
352,-939,-175,0
327,-925,-168,0
319,-924,-174,0
327,-921,-185,0
337,-918,-190,0
340,-923,-188,0
338,-931,-179,0
337,-930,-170,0
337,-919,-169,0
334,-909,-177,0
325,-911,-185,0
318,-917,-186,0
323,-913,-179,0
334,-905,-172,0
341,-909,-169,0
340,-927,-173,0
338,-943,-182,0
339,-943,-190,0
340,-933,-191,0
339,-934,-186,0
340,-951,-178,0
348,-963,-176,0
354,-952,-181,0
348,-927,-187,0
331,-910,-188,0
315,-906,-181,0
311,-906,-173,0
320,-903,-166,0
333,-909,-168,0
349,-935,-181,0
365,-977,-199,0
372,-1003,-206,0
359,-988,-196,0
334,-939,-176,0
313,-887,-163,0
307,-857,-163,0
315,-858,-172,0
325,-894,-181,0
337,-957,-190,0
354,-1009,-194,0
369,-1008,-191,0
370,-953,-183,0
