AccX [mg],AccY [mg],AccZ [mg],State
-276,-451,-141,1
-366,-551,-170,1
-380,-577,-165,1
-364,-590,-149,1
-231,-527,-108,1
-68,-448,-32,1
-37,-543,-53,1
-146,-682,-115,1
-388,-909,-242,1
-474,-866,-216,1
-472,-817,-232,1
-461,-817,-224,1
-447,-870,-204,1
-389,-914,-176,1
-370,-999,-196,1
-475,-1286,-268,1
-665,-1705,-315,1
-857,-1977,-340,1
-852,-1903,-364,1
-638,-1424,-270,1
-558,-1164,-246,1
-538,-1094,-227,1
-630,-1295,-259,1
-805,-1789,-288,1
-825,-1998,-330,1
-696,-1767,-287,1
-848,-1723,-371,1
-962,-1870,-417,1
-838,-1737,-321,1
-669,-1508,-220,1
-609,-1366,-213,1
-611,-1276,-229,1
-719,-1402,-272,1
-863,-1680,-329,1
-784,-1754,-286,1
-590,-1520,-228,1
-530,-1264,-235,1
-547,-1117,-241,1
-573,-1068,-236,1
-601,-1066,-245,1
-566,-1011,-223,1
-432,-903,-172,1
-314,-832,-131,1
-282,-811,-120,1
-334,-824,-145,1
-372,-779,-163,1
-349,-690,-151,1
-315,-611,-132,1
-276,-544,-112,1
-239,-482,-90,1
-207,-432,-75,1
-185,-399,-66,1
-163,-371,-54,1
-151,-362,-43,1
-148,-364,-34,1
-157,-382,-41,1
-172,-407,-46,1
-186,-437,-54,1
-204,-492,-63,1
-239,-588,-76,1
-310,-747,-108,1
-467,-1042,-190,1
-674,-1474,-282,1
-805,-1863,-304,1
-767,-1884,-296,1
-568,-1466,-209,1
-442,-1105,-160,1
-414,-934,-159,1
-457,-958,-178,1
-532,-1113,-213,1
-601,-1339,-241,1
-692,-1662,-284,1
-877,-1998,-342,1
-1007,-1998,-396,1
-889,-1998,-358,1
-722,-1657,-295,1
-672,-1471,-288,1
-728,-1508,-324,1
-781,-1588,-353,1
-772,-1624,-343,1
-723,-1656,-332,1
-701,-1703,-351,1
-734,-1662,-362,1
-752,-1551,-365,1
-718,-1420,-344,1
-634,-1267,-305,1
-546,-1111,-270,1
-458,-962,-233,1
-404,-869,-210,1
-396,-838,-207,1
-412,-841,-214,1
-412,-821,-214,1
-386,-764,-199,1
-335,-683,-169,1
-276,-603,-137,1
-232,-551,-122,1
-208,-517,-113,1
-200,-492,-112,1
-194,-465,-113,1
-190,-444,-109,1
-186,-428,-104,1
-189,-430,-105,1
-192,-443,-109,1
-195,-456,-110,1
-201,-485,-117,1
-203,-522,-121,1
-211,-595,-121,1
-258,-753,-141,1
-353,-979,-182,1
-497,-1254,-249,1
-672,-1574,-317,1
-832,-1865,-377,1
-804,-1881,-366,1
-602,-1555,-281,1
-492,-1317,-250,1
-474,-1218,-244,1
-511,-1241,-253,1
-594,-1420,-281,1
-722,-1745,-337,1
-834,-1998,-391,1
-808,-1982,-373,1
-728,-1773,-333,1
-659,-1626,-307,1
-636,-1605,-299,1
-697,-1751,-313,1
-852,-1998,-370,1
-856,-1947,-378,1
-716,-1678,-320,1
-573,-1419,-255,1
-522,-1283,-225,1
-545,-1284,-236,1
-555,-1286,-243,1
-543,-1239,-239,1
-517,-1162,-223,1
-487,-1092,-213,1
-448,-1010,-202,1
-407,-925,-186,1
-374,-839,-172,1
-332,-735,-151,1
-294,-649,-137,1
-277,-592,-130,1
-266,-556,-129,1
-247,-506,-122,1
-230,-462,-112,1
-212,-415,-102,1
-200,-384,-98,1
-192,-358,-94,1
-182,-336,-87,1
-171,-320,-81,1
-163,-309,-78,1
-163,-312,-79,1
-165,-327,-85,1
-174,-362,-93,1
-191,-418,-102,1
-229,-519,-117,1
-298,-696,-154,1
-429,-1019,-211,1
-612,-1489,-283,1
-834,-1998,-370,1
-854,-1987,-367,1
-603,-1419,-277,1
-425,-1049,-209,1
-371,-903,-188,1
-393,-927,-193,1
-492,-1146,-230,1
-677,-1564,-312,1
-942,-1998,-427,1
-1086,-1998,-461,1
-923,-1998,-399,1
-715,-1714,-346,1
-604,-1430,-299,1
-567,-1323,-275,1
-655,-1452,-313,1
-805,-1742,-371,1
-861,-1918,-384,1
-805,-1918,-367,1
-714,-1728,-343,1
-658,-1519,-327,1
-635,-1367,-318,1
-597,-1255,-300,1
-528,-1130,-259,1
-443,-999,-217,1
-387,-912,-194,1
-387,-907,-191,1
-414,-949,-206,1
-421,-953,-211,1
-390,-876,-195,1
-352,-781,-174,1
-325,-716,-156,1
-309,-678,-145,1
-281,-633,-132,1
-226,-550,-105,1
-180,-470,-87,1
-147,-406,-71,1
-153,-398,-76,1
-170,-416,-82,1
-181,-430,-87,1
-187,-441,-88,1
-183,-446,-89,1
