AccX [mg],AccY [mg],AccZ [mg],State
-456,113,-413,0
-334,-268,-904,0
-520,-453,-1278,0
-377,-209,-923,0
-586,113,-612,0
-406,-64,-794,0
-382,-212,-965,0
-565,-405,-693,0
-402,-219,-512,0
-350,-318,-393,0
-1702,661,169,0
-659,-603,-642,0
-267,46,-125,0
-238,50,-148,0
-186,44,-128,0
-73,23,-183,0
-111,-128,-243,0
-343,-311,-250,0
-678,-1463,-1090,0
-376,-1870,-871,0
939,-1998,10,0
348,-1998,-1474,0
-427,-1350,-579,0
-388,-636,-363,0
-280,-170,-373,0
-188,-59,-412,0
-227,-98,-364,0
-264,-86,-403,0
-272,-63,-366,0
-254,-13,-314,0
-240,-5,-283,0
-268,-180,-334,0
-341,-364,-411,0
-369,-372,-294,0
-100,-624,-407,0
550,-1998,-1657,0
1421,-1998,-610,0
1181,-1998,-952,0
282,-1478,-948,0
-138,-1054,-801,0
-365,-355,-400,0
-229,-30,-414,0
-75,-122,-594,0
-56,-271,-651,0
-137,-177,-436,0
-152,-112,-342,0
-108,-204,-446,0
-75,-272,-441,0
58,-225,-437,0
305,-404,-563,0
513,-632,-503,0
597,-1014,-343,0
237,-1962,129,0
1035,-1998,-1789,0
861,-1998,-995,0
679,-1220,-779,0
414,-658,-331,0
218,-474,-218,0
109,-441,-270,0
32,-380,-207,0
-68,-280,-108,0
-92,-262,-150,0
-102,-213,-127,0
-61,-199,-190,0
-6,-218,-231,0
48,-290,-281,0
96,-380,-302,0
124,-467,-226,0
103,-535,-102,0
201,-725,-75,0
455,-1258,-309,0
1304,-1998,-1157,0
1077,-1998,-230,0
989,-1998,-603,0
512,-1481,-424,0
278,-1041,-404,0
204,-573,-214,0
212,-383,-164,0
217,-252,-101,0
183,-228,-68,0
132,-246,4,0
90,-312,4,0
95,-388,-52,0
142,-532,-158,0
201,-682,-185,0
366,-949,-308,0
703,-1371,-530,0
949,-1782,-256,0
973,-1998,-706,0
688,-1778,-648,0
355,-1187,-161,0
312,-939,-287,0
262,-729,-305,0
195,-531,-230,0
134,-480,-262,0
103,-520,-332,0
86,-521,-313,0
108,-568,-301,0
176,-723,-360,0
231,-922,-348,0
315,-1252,-406,0
439,-1745,-675,0
621,-1998,-787,0
788,-1683,-223,0
672,-1407,-416,0
459,-1125,-619,0
235,-873,-551,0
72,-706,-453,0
26,-596,-362,0
32,-549,-326,0
51,-509,-293,0
84,-485,-266,0
120,-485,-262,0
143,-590,-313,0
215,-843,-475,0
278,-1169,-645,0
328,-1441,-674,0
368,-1396,-487,0
472,-1154,-281,0
502,-1030,-368,0
373,-1047,-525,0
224,-995,-532,0
111,-879,-420,0
79,-747,-301,0
115,-663,-248,0
177,-602,-204,0
238,-579,-220,0
249,-646,-263,0
227,-768,-316,0
164,-963,-304,0
145,-1154,-308,0
247,-1226,-373,0
385,-1165,-357,0
490,-1014,-233,0
459,-987,-202,0
397,-1052,-319,0
330,-1073,-377,0
258,-998,-238,0
299,-1001,-232,0
382,-1047,-296,0
434,-1158,-375,0
483,-1243,-409,0
503,-1333,-350,0
543,-1425,-274,0
641,-1534,-343,0
624,-1539,-341,0
532,-1442,-271,0
455,-1334,-283,0
472,-1254,-359,0
436,-1206,-350,0
374,-1153,-285,0
379,-1098,-284,0
421,-1100,-341,0
475,-1095,-357,0
458,-1085,-284,0
